kappa,epsilon,n_coeff,n_fock,eps_tr,n_t,resource
4/3,0.05,155,207,0.003420693534307,17691,2742105
4/3,0.05,156,208,0.00339254765732,17766,2771496
4/3,0.05,157,210,0.003362423873538,17926,2814382
4/3,0.05,158,211,0.003338550006706,18003,2844474
4/3,0.05,159,212,0.003305450802232,18075,2873925
4/3,0.05,160,214,0.003280346396055,18237,2917920
4/3,0.05,161,215,0.003250340738225,18311,2948071
4/3,0.05,162,216,0.003228924386288,18388,2978856
4/3,0.05,163,218,0.003196317238435,18546,3022998
4/3,0.05,164,219,0.003173935426702,18623,3054172
4/3,0.05,165,220,0.003144121427727,18696,3084840
4/3,0.05,166,222,0.003124928690389,18859,3130594
4/3,0.05,167,223,0.00309284372333,18932,3161644
4/3,0.05,168,224,0.003072900611119,19009,3193512
4/3,0.05,169,226,0.003043342141974,19167,3239223
4/3,0.05,170,227,0.003026160787819,19245,3271650
4/3,0.05,171,228,0.002994623406054,19317,3303207
4/3,0.05,172,230,0.002976865824975,19480,3350560
4/3,0.05,173,231,0.002947618073319,19553,3382669
4/3,0.05,174,232,0.002932255521188,19632,3415968
4/3,0.05,175,234,0.002901286853097,19789,3463075
4/3,0.05,176,235,0.00288548869069,19867,3496592
4/3,0.05,177,236,0.002856599060294,19940,3529380
4/3,0.05,178,238,0.002842880544492,20104,3578512
4/3,0.05,179,239,0.002812497853958,20175,3611325
4/3,0.05,180,240,0.002798456877066,20254,3645720
4/3,0.05,181,242,0.002769965809328,20411,3694391
4/3,0.05,182,243,0.002757732714425,20491,3729362
4/3,0.05,183,244,0.002727949781344,20562,3762846
4/3,0.05,184,246,0.00271548487868,20726,3813584
4/3,0.05,185,247,0.002687426599403,20798,3847630
4/3,0.05,186,248,0.002676534950659,20878,3883308
4/3,0.05,187,250,0.002647362421523,21034,3933358
4/3,0.05,188,251,0.002636311203232,21114,3969432
4/3,0.05,189,252,0.002608714398928,21186,4004154
4/3,0.05,190,254,0.002599033494907,21350,4056500
4/3,0.05,191,255,0.002570479204904,21422,4091602
4/3,0.05,192,256,0.00256069590721,21502,4128384
4/3,0.05,193,258,0.002533584335798,21658,4179994
4/3,0.05,194,259,0.002524995510494,21738,4217172
4/3,0.05,195,260,0.002497064778688,21810,4252950
4/3,0.05,196,262,0.002488418430114,21974,4306904
4/3,0.05,197,263,0.002461811471096,22046,4343062
4/3,0.05,198,264,0.00245420697371,22127,4381146
4/3,0.05,199,266,0.002426902872982,22282,4434118
4/3,0.05,200,267,0.002419275685546,22362,4472400
4/3,0.03,25,34,0.02970773227106,451641,11291025
4/3,0.03,26,35,0.02959761861809,337988,8787688
4/3,0.03,27,36,0.02959219841771,343305,9269235
4/3,0.03,28,38,0.02682820645917,46662,1306536
4/3,0.03,29,39,0.02511897524145,31142,903118
4/3,0.03,30,40,0.02493181497603,30781,923430
4/3,0.03,31,42,0.02492781791271,32334,1002354
4/3,0.03,32,43,0.0227445191064,23155,740960
4/3,0.03,33,44,0.02170860643219,20745,684585
4/3,0.03,34,46,0.02146540866757,21091,717094
4/3,0.03,35,47,0.02146146735561,21550,754250
4/3,0.03,36,48,0.01971161940406,18274,657864
4/3,0.03,37,50,0.01908210663023,17953,664261
4/3,0.03,38,51,0.01880451760006,17865,678870
4/3,0.03,39,52,0.0187998762265,18215,710385
4/3,0.03,40,54,0.0173796795301,16799,671960
4/3,0.03,41,55,0.01699905176891,16615,681215
4/3,0.03,42,56,0.01670475568915,16548,695016
4/3,0.03,43,58,0.01669887643501,17142,737106
4/3,0.03,44,59,0.01553340520257,16037,705628
4/3,0.03,45,60,0.01530639025097,16062,722790
4/3,0.03,46,62,0.01500845114562,16276,748696
4/3,0.03,47,63,0.01500091631772,16535,777145
4/3,0.03,48,64,0.01403504433626,15785,757680
4/3,0.03,49,66,0.01390294586881,16153,791497
4/3,0.03,50,67,0.0136104127312,16108,805400
4/3,0.03,51,68,0.01360090767888,16343,833493
4/3,0.03,52,70,0.01279341406117,16041,834132
4/3,0.03,53,71,0.0127195725317,16204,858812
4/3,0.03,54,72,0.01243836343867,16172,873288
4/3,0.03,55,74,0.01242667347145,16617,913935
4/3,0.03,56,75,0.01174629147376,16216,908096
4/3,0.03,57,76,0.01170759207558,16401,934857
4/3,0.03,58,78,0.01144131614668,16597,962626
4/3,0.03,59,79,0.01142732029867,16799,991141
4/3,0.03,60,80,0.01085002431457,16502,990120
4/3,0.03,61,82,0.01083181391572,16904,1031144
4/3,0.03,62,83,0.01058243688834,16892,1047304
4/3,0.03,63,84,0.01056609679339,17084,1076292
4/3,0.03,64,86,0.01007320371283,17063,1092032
4/3,0.03,65,87,0.01006618589927,17258,1121770
4/3,0.03,66,88,0.009834535754194,17258,1139028
4/3,0.03,67,90,0.009815881677884,17638,1181746
4/3,0.03,68,91,0.009392700913655,17470,1187960
4/3,0.03,69,92,0.009391006360892,17663,1218747
4/3,0.03,70,94,0.009177144099335,17865,1250550
4/3,0.03,71,95,0.00915626033287,18039,1280769
4/3,0.03,72,96,0.008791120581024,17918,1290096
4/3,0.03,73,98,0.008791089936829,18295,1335535
4/3,0.03,74,99,0.008594575485719,18314,1355236
4/3,0.03,75,100,0.008571586603435,18481,1386075
4/3,0.03,76,102,0.008255125367094,18580,1412080
4/3,0.03,77,103,0.008254531686131,18763,1444751
4/3,0.03,78,104,0.008074611561673,18792,1465776
4/3,0.03,79,106,0.008049670339528,19135,1511665
4/3,0.03,80,107,0.007774309228009,19078,1526240
4/3,0.03,81,108,0.007771855783724,19255,1559655
4/3,0.03,82,110,0.00760759375412,19471,1596622
4/3,0.03,83,111,0.007580871044325,19627,1629041
4/3,0.03,84,112,0.007340424029297,19595,1645980
4/3,0.03,85,114,0.007335417031495,19944,1695240
4/3,0.03,86,115,0.007185783861508,19988,1718968
4/3,0.03,87,116,0.007157460413484,20138,1752006
4/3,0.03,88,118,0.006946838319679,20301,1786488
4/3,0.03,89,119,0.006938972087585,20468,1821652
4/3,0.03,90,120,0.006802906200666,20520,1846800
4/3,0.03,91,122,0.006773166257512,20838,1896258
4/3,0.03,92,123,0.006588151650086,20845,1917740
4/3,0.03,93,124,0.006577366873337,21006,1953558
4/3,0.03,94,126,0.006453814498817,21235,1996090
4/3,0.03,95,127,0.00642284092977,21377,2030815
4/3,0.03,96,128,0.006259915018097,21399,2054304
4/3,0.03,97,130,0.006246304969656,21723,2107131
4/3,0.03,98,131,0.006134245915115,21789,2135322
4/3,0.03,99,132,0.006102216629789,21927,2170773
4/3,0.03,100,134,0.005958424977133,22129,2212900
4/3,0.03,101,135,0.005942173441386,22280,2250280
4/3,0.03,102,136,0.005840636863186,22352,2279904
4/3,0.03,103,138,0.005807722267389,22652,2333156
4/3,0.03,104,139,0.005680569718139,22698,2360592
4/3,0.03,105,140,0.005661910035184,22845,2398725
4/3,0.03,106,142,0.005569983308565,23087,2447222
4/3,0.03,107,143,0.005536344588722,23219,2484433
4/3,0.03,108,144,0.00542371238849,23275,2513700
4/3,0.03,109,146,0.005402900630182,23581,2570329
4/3,0.03,110,147,0.005319733511431,23663,2602930
4/3,0.03,111,148,0.00528552156621,23792,2640912
4/3,0.03,112,150,0.005185601481805,24019,2690128
4/3,0.03,113,151,0.005162899118257,24158,2729854
4/3,0.03,114,152,0.005087704744371,24246,2764044
4/3,0.03,115,154,0.005053059613091,24533,2821295
4/3,0.03,116,155,0.004964301180223,24605,2854180
4/3,0.03,117,156,0.00493996412988,24741,2894697
4/3,0.03,118,158,0.004872017941315,24993,2949174
4/3,0.03,119,159,0.004837068606916,25117,2988923
4/3,0.03,120,160,0.004758136594264,25197,3023640
4/3,0.03,121,162,0.004732408564808,25488,3084048
4/3,0.03,122,163,0.004671045910641,25584,3121248
4/3,0.03,123,164,0.004635910379405,25706,3161838
4/3,0.03,124,166,0.004565650262519,25950,3217800
4/3,0.03,125,167,0.004538758965833,26079,3259875
4/3,0.03,126,168,0.004483371919267,26180,3298680
4/3,0.03,127,170,0.004448157500013,26457,3360039
4/3,0.03,128,171,0.004385567259821,26548,3398144
4/3,0.03,129,172,0.004357722538221,26675,3441075
4/3,0.03,130,174,0.004307756286422,26935,3501550
4/3,0.03,131,175,0.004272560008822,27053,3543943
4/3,0.03,132,176,0.004216766958103,27150,3583800
4/3,0.03,133,178,0.004188160165982,27430,3648190
4/3,0.03,134,179,0.004143109222209,27537,3689958
4/3,0.03,135,180,0.004108018347581,27654,3733290
4/3,0.03,136,182,0.004058259980637,27909,3795624
4/3,0.03,137,183,0.004029064174418,28032,3840384
4/3,0.03,138,184,0.003988468578472,28142,3883596
4/3,0.03,139,186,0.003953561167408,28411,3949129
4/3,0.03,140,187,0.003909169249025,28516,3992240
4/3,0.03,141,188,0.003879539880973,28637,4037817
4/3,0.03,142,190,0.003842981496247,28903,4104226
4/3,0.03,143,191,0.003808327006174,29017,4149431
4/3,0.03,144,192,0.00376871428422,29126,4194144
4/3,0.03,145,194,0.003738790193564,29397,4262565
4/3,0.03,146,195,0.00370588916855,29513,4308898
4/3,0.03,147,196,0.003671549061178,29626,4355022
4/3,0.03,148,198,0.003636198116305,29890,4423720
4/3,0.03,149,199,0.003606102678469,30007,4471043
4/3,0.03,150,200,0.003576514112368,30125,4518750
4/3,0.03,151,202,0.003542542456379,30389,4588739
4/3,0.03,152,203,0.003510996301976,30504,4636608
4/3,0.03,153,204,0.003480838643138,30620,4684860
4/3,0.03,154,206,0.003454249475797,30891,4757214
4/3,0.03,155,207,0.003420693534307,31002,4805310
4/3,0.03,156,208,0.00339254765732,31120,4854720
4/3,0.03,157,210,0.003362423873538,31385,4927445
4/3,0.03,158,211,0.003338550006706,31507,4978106
4/3,0.03,159,212,0.003305450802232,31617,5027103
4/3,0.03,160,214,0.003280346396055,31887,5101920
4/3,0.03,161,215,0.003250340738225,32001,5152161
4/3,0.03,162,216,0.003228924386288,32125,5204250
4/3,0.03,163,218,0.003196317238435,32384,5278592
4/3,0.03,164,219,0.003173935426702,32506,5330984
4/3,0.03,165,220,0.003144121427727,32619,5382135
4/3,0.03,166,222,0.003124928690389,32893,5460238
4/3,0.03,167,223,0.00309284372333,33003,5511501
4/3,0.03,168,224,0.003072900611119,33127,5565336
4/3,0.03,169,226,0.003043342141974,33387,5642403
4/3,0.03,170,227,0.003026160787819,33514,5697380
4/3,0.03,171,228,0.002994623406054,33623,5749533
4/3,0.03,172,230,0.002976865824975,33897,5830284
4/3,0.03,173,231,0.002947618073319,34009,5883557
4/3,0.03,174,232,0.002932255521188,34137,5939838
4/3,0.03,175,234,0.002901286853097,34393,6018775
4/3,0.03,176,235,0.00288548869069,34521,6075696
4/3,0.03,177,236,0.002856599060294,34631,6129687
4/3,0.03,178,238,0.002842880544492,34908,6213624
4/3,0.03,179,239,0.002812497853958,35017,6268043
4/3,0.03,180,240,0.002798456877066,35146,6326280
4/3,0.03,181,242,0.002769965809328,35403,6407943
4/3,0.03,182,243,0.002757732714425,35534,6467188
4/3,0.03,183,244,0.002727949781344,35641,6522303
4/3,0.03,184,246,0.00271548487868,35918,6608912
4/3,0.03,185,247,0.002687426599403,36028,6665180
4/3,0.03,186,248,0.002676534950659,36160,6725760
4/3,0.03,187,250,0.002647362421523,36414,6809418
4/3,0.03,188,251,0.002636311203232,36545,6870460
4/3,0.03,189,252,0.002608714398928,36654,6927606
4/3,0.03,190,254,0.002599033494907,36934,7017460
4/3,0.03,191,255,0.002570479204904,37041,7074831
4/3,0.03,192,256,0.00256069590721,37173,7137216
4/3,0.03,193,258,0.002533584335798,37428,7223604
4/3,0.03,194,259,0.002524995510494,37562,7287028
4/3,0.03,195,260,0.002497064778688,37669,7345455
4/3,0.03,196,262,0.002488418430114,37948,7437808
4/3,0.03,197,263,0.002461811471096,38057,7497229
4/3,0.03,198,264,0.00245420697371,38191,7561818
4/3,0.03,199,266,0.002426902872982,38444,7650356
4/3,0.03,200,267,0.002419275685546,38578,7715600
4/3,0.01,66,88,0.009834535754194,2103174,138809484
4/3,0.01,67,90,0.009815881677884,1933540,129547180
4/3,0.01,68,91,0.009392700913655,592789,40309652
4/3,0.01,69,92,0.009391006360892,597708,41241852
4/3,0.01,70,94,0.009177144099335,452085,31645950
4/3,0.01,71,95,0.00915626033287,445636,31640156
4/3,0.01,72,96,0.008791120581024,314341,22632552
4/3,0.01,73,98,0.008791089936829,320951,23429423
4/3,0.01,74,99,0.008594575485719,278920,20640080
4/3,0.01,75,100,0.008571586603435,277231,20792325
4/3,0.01,76,102,0.008255125367094,231536,17596736
4/3,0.01,77,103,0.008254531686131,233749,17998673
4/3,0.01,78,104,0.008074611561673,213983,16690674
4/3,0.01,79,106,0.008049670339528,215349,17012571
4/3,0.01,80,107,0.007774309228009,190503,15240240
4/3,0.01,81,108,0.007771855783724,192089,15559209
4/3,0.01,82,110,0.00760759375412,182244,14944008
4/3,0.01,83,111,0.007580871044325,181884,15096372
4/3,0.01,84,112,0.007340424029297,166944,14023296
4/3,0.01,85,114,0.007335417031495,169633,14418805
4/3,0.01,86,115,0.007185783861508,162035,13935010
4/3,0.01,87,116,0.007157460413484,161828,14079036
4/3,0.01,88,118,0.006946838319679,153284,13488992
4/3,0.01,89,119,0.006938972087585,154197,13723533
4/3,0.01,90,120,0.006802906200666,148886,13399740
4/3,0.01,91,122,0.006773166257512,149993,13649363
4/3,0.01,92,123,0.006588151650086,143031,13158852
4/3,0.01,93,124,0.006577366873337,143749,13368657
4/3,0.01,94,126,0.006453814498817,140997,13253718
4/3,0.01,95,127,0.00642284092977,140894,13384930
4/3,0.01,96,128,0.006259915018097,135826,13039296
4/3,0.01,97,130,0.006246304969656,137465,13334105
4/3,0.01,98,131,0.006134245915115,134515,13182470
4/3,0.01,99,132,0.006102216629789,134436,13309164
4/3,0.01,100,134,0.005958424977133,131632,13163200
4/3,0.01,101,135,0.005942173441386,132091,13341191
4/3,0.01,102,136,0.005840636863186,129828,13242456
4/3,0.01,103,138,0.005807722267389,130717,13463851
4/3,0.01,104,139,0.005680569718139,127795,13290680
4/3,0.01,105,140,0.005661910035184,128168,13457640
4/3,0.01,106,142,0.005569983308565,127314,13495284
4/3,0.01,107,143,0.005536344588722,127250,13615750
4/3,0.01,108,144,0.00542371238849,124993,13499244
4/3,0.01,109,146,0.005402900630182,126167,13752203
4/3,0.01,110,147,0.005319733511431,124780,13725800
4/3,0.01,111,148,0.00528552156621,124723,13844253
4/3,0.01,112,150,0.005185601481805,123796,13865152
4/3,0.01,113,151,0.005162899118257,124042,14016746
4/3,0.01,114,152,0.005087704744371,122957,14017098
4/3,0.01,115,154,0.005053059613091,123713,14226995
4/3,0.01,116,155,0.004964301180223,122327,14189932
4/3,0.01,117,156,0.00493996412988,122529,14335893
4/3,0.01,118,158,0.004872017941315,122466,14450988
4/3,0.01,119,159,0.004837068606916,122412,14567028
4/3,0.01,120,160,0.004758136594264,121331,14559720
4/3,0.01,121,162,0.004732408564808,122258,14793218
4/3,0.01,122,163,0.004671045910641,121600,14835200
4/3,0.01,123,164,0.004635910379405,121550,14950650
4/3,0.01,124,166,0.004565650262519,121450,15059800
4/3,0.01,125,167,0.004538758965833,121585,15198125
4/3,0.01,126,168,0.004483371919267,121089,15257214
4/3,0.01,127,170,0.004448157500013,121762,15463774
4/3,0.01,128,171,0.004385567259821,121117,15502976
4/3,0.01,129,172,0.004357722538221,121228,15638412
4/3,0.01,130,174,0.004307756286422,121569,15803970
4/3,0.01,131,175,0.004272560008822,121521,15919251
4/3,0.01,132,176,0.004216766958103,121040,15977280
4/3,0.01,133,178,0.004188160165982,121821,16202193
4/3,0.01,134,179,0.004143109222209,121567,16289978
4/3,0.01,135,180,0.004108018347581,121522,16405470
4/3,0.01,136,182,0.004058259980637,121850,16571600
4/3,0.01,137,183,0.004029064174418,121924,16703588
4/3,0.01,138,184,0.003988468578472,121766,16803708
4/3,0.01,139,186,0.003953561167408,122387,17011793
4/3,0.01,140,187,0.003909169249025,122151,17101140
4/3,0.01,141,188,0.003879539880973,122214,17232174
4/3,0.01,142,190,0.003842981496247,122787,17435754
4/3,0.01,143,191,0.003808327006174,122746,17552678
4/3,0.01,144,192,0.00376871428422,122608,17655552
4/3,0.01,145,194,0.003738790193564,123299,17878355
4/3,0.01,146,195,0.00370588916855,123290,18000340
4/3,0.01,147,196,0.003671549061178,123253,18118191
4/3,0.01,148,198,0.003636198116305,123826,18326248
4/3,0.01,149,199,0.003606102678469,123869,18456481
4/3,0.01,150,200,0.003576514112368,123921,18588150
4/3,0.01,151,202,0.003542542456379,124508,18800708
4/3,0.01,152,203,0.003510996301976,124519,18926888
4/3,0.01,153,204,0.003480838643138,124556,19057068
4/3,0.01,154,206,0.003454249475797,125273,19292042
4/3,0.01,155,207,0.003420693534307,125242,19412510
4/3,0.01,156,208,0.00339254765732,125314,19548984
4/3,0.01,157,210,0.003362423873538,125950,19774150
4/3,0.01,158,211,0.003338550006706,126099,19923642
4/3,0.01,159,212,0.003305450802232,126073,20045607
4/3,0.01,160,214,0.003280346396055,126793,20286880
4/3,0.01,161,215,0.003250340738225,126822,20418342
4/3,0.01,162,216,0.003228924386288,127011,20575782
4/3,0.01,163,218,0.003196317238435,127578,20795214
4/3,0.01,164,219,0.003173935426702,127746,20950344
4/3,0.01,165,220,0.003144121427727,127774,21082710
4/3,0.01,166,222,0.003124928690389,128581,21344446
4/3,0.01,167,223,0.00309284372333,128563,21470021
4/3,0.01,168,224,0.003072900611119,128770,21633360
4/3,0.01,169,226,0.003043342141974,129373,21864037
4/3,0.01,170,227,0.003026160787819,129628,22036760
4/3,0.01,171,228,0.002994623406054,129615,22164165
4/3,0.01,172,230,0.002976865824975,130427,22433444
4/3,0.01,173,231,0.002947618073319,130453,22568369
4/3,0.01,174,232,0.002932255521188,130735,22747890
4/3,0.01,175,234,0.002901286853097,131292,22976100
4/3,0.01,176,235,0.00288548869069,131563,23155088
4/3,0.01,177,236,0.002856599060294,131590,23291430
4/3,0.01,178,238,0.002842880544492,132456,23577168
4/3,0.01,179,239,0.002812497853958,132453,23709087
4/3,0.01,180,240,0.002798456877066,132750,23895000
4/3,0.01,181,242,0.002769965809328,133333,24133273
4/3,0.01,182,243,0.002757732714425,133660,24326120
4/3,0.01,183,244,0.002727949781344,133663,24460329
4/3,0.01,184,246,0.00271548487868,134532,24753888
4/3,0.01,185,247,0.002687426599403,134563,24894155
4/3,0.01,186,248,0.002676534950659,134909,25093074
4/3,0.01,187,250,0.002647362421523,135462,25331394
4/3,0.01,188,251,0.002636311203232,135802,25530776
4/3,0.01,189,252,0.002608714398928,135836,25673004
4/3,0.01,190,254,0.002599033494907,136739,25980410
4/3,0.01,191,255,0.002570479204904,136752,26119632
4/3,0.01,192,256,0.00256069590721,137110,26325120
4/3,0.01,193,258,0.002533584335798,137684,26573012
4/3,0.01,194,259,0.002524995510494,138061,26783834
4/3,0.01,195,260,0.002497064778688,138080,26925600
4/3,0.01,196,262,0.002488418430114,138986,27241256
4/3,0.01,197,263,0.002461811471096,139026,27388122
4/3,0.01,198,264,0.00245420697371,139416,27604368
4/3,0.01,199,266,0.002426902872982,139970,27854030
4/3,0.01,200,267,0.002419275685546,140356,28071200
4/3,0.005,116,155,0.004964301180223,17255473,2001634868
4/3,0.005,117,156,0.00493996412988,10327160,1208277720
4/3,0.005,118,158,0.004872017941315,4906938,579018684
4/3,0.005,119,159,0.004837068606916,3878934,461593146
4/3,0.005,120,160,0.004758136594264,2629584,315550080
4/3,0.005,121,162,0.004732408564808,2406655,291205255
4/3,0.005,122,163,0.004671045910641,1969880,240325360
4/3,0.005,123,164,0.004635910379405,1790768,220264464
4/3,0.005,124,166,0.004565650262519,1519513,188419612
4/3,0.005,125,167,0.004538758965833,1439595,179949375
4/3,0.005,126,168,0.004483371919267,1293000,162918000
4/3,0.005,127,170,0.004448157500013,1224988,155573476
4/3,0.005,128,171,0.004385567259821,1106712,141659136
4/3,0.005,129,172,0.004357722538221,1064961,137379969
4/3,0.005,130,174,0.004307756286422,999648,129954240
4/3,0.005,131,175,0.004272560008822,956780,125338180
4/3,0.005,132,176,0.004216766958103,893732,117972624
4/3,0.005,133,178,0.004188160165982,872094,115988502
4/3,0.005,134,179,0.004143109222209,830912,111342208
4/3,0.005,135,180,0.004108018347581,802708,108365580
4/3,0.005,136,182,0.004058259980637,768790,104555440
4/3,0.005,137,183,0.004029064174418,749793,102721641
4/3,0.005,138,184,0.003988468578472,723656,99864528
4/3,0.005,139,186,0.003953561167408,707161,98295379
4/3,0.005,140,187,0.003909169249025,682049,95486860
4/3,0.005,141,188,0.003879539880973,667583,94129203
4/3,0.005,142,190,0.003842981496247,653404,92783368
4/3,0.005,143,191,0.003808327006174,637759,91199537
4/3,0.005,144,192,0.00376871428422,620490,89350560
4/3,0.005,145,194,0.003738790193564,612111,88756095
4/3,0.005,146,195,0.00370588916855,599640,87547440
4/3,0.005,147,196,0.003671549061178,587151,86311197
4/3,0.005,148,198,0.003636198116305,577797,85513956
4/3,0.005,149,199,0.003606102678469,568192,84660608
4/3,0.005,150,200,0.003576514112368,559191,83878650
4/3,0.005,151,202,0.003542542456379,551646,83298546
4/3,0.005,152,203,0.003510996301976,542645,82482040
4/3,0.005,153,204,0.003480838643138,534506,81779418
4/3,0.005,154,206,0.003454249475797,530487,81694998
4/3,0.005,155,207,0.003420693534307,521749,80871095
4/3,0.005,156,208,0.00339254765732,515101,80355756
4/3,0.005,157,210,0.003362423873538,510511,80150227
4/3,0.005,158,211,0.003338550006706,505583,79882114
4/3,0.005,159,212,0.003305450802232,498068,79192812
4/3,0.005,160,214,0.003280346396055,495449,79271840
4/3,0.005,161,215,0.003250340738225,489239,78767479
4/3,0.005,162,216,0.003228924386288,485581,78664122
4/3,0.005,163,218,0.003196317238435,481238,78441794
4/3,0.005,164,219,0.003173935426702,477530,78314920
4/3,0.005,165,220,0.003144121427727,472014,77882310
4/3,0.005,166,222,0.003124928690389,471449,78260534
4/3,0.005,167,223,0.00309284372333,465615,77757705
4/3,0.005,168,224,0.003072900611119,462872,77762496
4/3,0.005,169,226,0.003043342141974,459968,77734592
4/3,0.005,170,227,0.003026160787819,457991,77858470
4/3,0.005,171,228,0.002994623406054,452783,77425893
4/3,0.005,172,230,0.002976865824975,452763,77875236
4/3,0.005,173,231,0.002947618073319,448260,77548980
4/3,0.005,174,232,0.002932255521188,446864,77754336
4/3,0.005,175,234,0.002901286853097,444082,77714350
4/3,0.005,176,235,0.00288548869069,442656,77907456
4/3,0.005,177,236,0.002856599060294,438556,77624412
4/3,0.005,178,238,0.002842880544492,439475,78226550
4/3,0.005,179,239,0.002812497853958,435200,77900800
4/3,0.005,180,240,0.002798456877066,434241,78163380
4/3,0.005,181,242,0.002769965809328,432281,78242861
4/3,0.005,182,243,0.002757732714425,431706,78570492
4/3,0.005,183,244,0.002727949781344,427808,78288864
4/3,0.005,184,246,0.00271548487868,428976,78931584
4/3,0.005,185,247,0.002687426599403,425501,78717685
4/3,0.005,186,248,0.002676534950659,425227,79092222
4/3,0.005,187,250,0.002647362421523,423355,79167385
4/3,0.005,188,251,0.002636311203232,423068,79536784
4/3,0.005,189,252,0.002608714398928,419858,79353162
4/3,0.005,190,254,0.002599033494907,421497,80084430
4/3,0.005,191,255,0.002570479204904,418190,79874290
4/3,0.005,192,256,0.00256069590721,418153,80285376
4/3,0.005,193,258,0.002533584335798,416800,80442400
4/3,0.005,194,259,0.002524995510494,416969,80891986
4/3,0.005,195,260,0.002497064778688,413915,80713425
4/3,0.005,196,262,0.002488418430114,415675,81472300
4/3,0.005,197,263,0.002461811471096,412893,81339921
4/3,0.005,198,264,0.00245420697371,413231,81819738
4/3,0.005,199,266,0.002426902872982,411955,81979045
4/3,0.005,200,267,0.002419275685546,412288,82457600
