boundary,r_target,r_prime,beta,n_coeff,n_fock,n_quad,coeff_backend,total_time,evaluation,state_prep_method,oracle_fidelity,oracle_fidelity_basis,rel_frobenius_error,rel_spectral_error,worst_scaled_relative_error,worst_conditional_fidelity,p_min,p_max,alpha_target_re,alpha_target_im,best_fit_scale_re,best_fit_scale_im,best_fit_rel_frobenius_error,per_input,raw_artifact,grid_index,is_best_fixed_alpha
neumann,1.6,0.25,0.9,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.01914007267626437,0.019140934991075373,0.024870231211411926,0.999382452024324,0.05948434082942614,0.08195074800558173,2.162254884204872,0.0,2.167384049141425,2.323571180862492e-16,0.018993261164467534,"[{""conditional_fidelity"": 0.9998376148977656, ""index"": 0, ""scaled_relative_error"": 0.013613128779521992, ""success_probability"": 0.08195074800558173}, {""conditional_fidelity"": 0.999382452024324, ""index"": 1, ""scaled_relative_error"": 0.024870231211411926, ""success_probability"": 0.05948434082942617}, {""conditional_fidelity"": 0.9993824520243243, ""index"": 2, ""scaled_relative_error"": 0.024870231211411725, ""success_probability"": 0.05948434082942614}, {""conditional_fidelity"": 0.999837614897765, ""index"": 3, ""scaled_relative_error"": 0.013613128779522117, ""success_probability"": 0.08195074800558173}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,478,False
neumann,1.6,0.25,0.9,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.013250934104710132,0.013910688227272228,0.015384591657349043,0.9998422080770603,0.05595066610807442,0.07695293176805536,2.222192193809107,0.0,2.236118047186869,2.939960325503301e-16,0.011696513117210552,"[{""conditional_fidelity"": 0.9998422080770603, ""index"": 0, ""scaled_relative_error"": 0.015384591657349015, ""success_probability"": 0.07695293176805536}, {""conditional_fidelity"": 0.9999160433559792, ""index"": 1, ""scaled_relative_error"": 0.00951162893842393, ""success_probability"": 0.055950666108074434}, {""conditional_fidelity"": 0.9999160433559794, ""index"": 2, ""scaled_relative_error"": 0.009511628938423913, ""success_probability"": 0.05595066610807442}, {""conditional_fidelity"": 0.9998422080770603, ""index"": 3, ""scaled_relative_error"": 0.015384591657349043, ""success_probability"": 0.07695293176805536}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,479,False
neumann,1.8,0.1,0.2,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.22002471984428243,0.24085592834420425,0.25992103954332235,0.9681215050185535,0.09862134249114368,0.17078494226549132,1.7652722530044882,0.0,1.5475810371699643,-5.3460090051435044e-17,0.17088567596973953,"[{""conditional_fidelity"": 0.9681215050185535, ""index"": 0, ""scaled_relative_error"": 0.25992103954332235, ""success_probability"": 0.1707849422654912}, {""conditional_fidelity"": 0.9819822125057193, ""index"": 1, ""scaled_relative_error"": 0.1474303493665305, ""success_probability"": 0.09862134249114368}, {""conditional_fidelity"": 0.9819822125057193, ""index"": 2, ""scaled_relative_error"": 0.14743034936653068, ""success_probability"": 0.09862134249114368}, {""conditional_fidelity"": 0.9681215050185537, ""index"": 3, ""scaled_relative_error"": 0.2599210395433223, ""success_probability"": 0.17078494226549132}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,480,False
neumann,1.8,0.1,0.2,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.1996292962321646,0.2136377154112153,0.23403766814339855,0.9732694536471037,0.10380976990502286,0.17440380392129426,1.7188310087901828,0.0,1.5266559545522878,-1.1488929771387854e-16,0.15618151658319698,"[{""conditional_fidelity"": 0.9732694536471037, ""index"": 0, ""scaled_relative_error"": 0.23403766814339838, ""success_probability"": 0.17440380392129412}, {""conditional_fidelity"": 0.9843800242192575, ""index"": 1, ""scaled_relative_error"": 0.13807366533218704, ""success_probability"": 0.10380976990502286}, {""conditional_fidelity"": 0.9843800242192572, ""index"": 2, ""scaled_relative_error"": 0.13807366533218712, ""success_probability"": 0.10380976990502286}, {""conditional_fidelity"": 0.973269453647104, ""index"": 3, ""scaled_relative_error"": 0.23403766814339855, ""success_probability"": 0.17440380392129426}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,481,False
neumann,1.8,0.1,0.2,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.20839882041434046,0.23551963324213224,0.2498128804283728,0.9702892205794107,0.10631205091232819,0.18323743792408592,1.6941032087831545,0.0,1.4951033320017617,-3.3692267991846606e-17,0.16179596712509314,"[{""conditional_fidelity"": 0.9702892205794107, ""index"": 0, ""scaled_relative_error"": 0.2498128804283728, ""success_probability"": 0.18323743792408587}, {""conditional_fidelity"": 0.9860463660412606, ""index"": 1, ""scaled_relative_error"": 0.13036119822552397, ""success_probability"": 0.10631205091232823}, {""conditional_fidelity"": 0.9860463660412613, ""index"": 2, ""scaled_relative_error"": 0.13036119822552417, ""success_probability"": 0.10631205091232819}, {""conditional_fidelity"": 0.9702892205794107, ""index"": 3, ""scaled_relative_error"": 0.2498128804283728, ""success_probability"": 0.18323743792408592}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,482,False
neumann,1.8,0.1,0.3,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.11893943117505165,0.12834732253856418,0.13894701195111234,0.9893732753241627,0.11536563752245257,0.18091719065813072,1.5908426659778694,0.0,1.490500460039602,-3.111183787143798e-17,0.09827626043354998,"[{""conditional_fidelity"": 0.9893732753241627, ""index"": 0, ""scaled_relative_error"": 0.13894701195111234, ""success_probability"": 0.18091719065813072}, {""conditional_fidelity"": 0.9938471379094606, ""index"": 1, ""scaled_relative_error"": 0.08341842949657745, ""success_probability"": 0.1153656375224526}, {""conditional_fidelity"": 0.9938471379094606, ""index"": 2, ""scaled_relative_error"": 0.08341842949657755, ""success_probability"": 0.11536563752245257}, {""conditional_fidelity"": 0.989373275324163, ""index"": 3, ""scaled_relative_error"": 0.1389470119511122, ""success_probability"": 0.18091719065813072}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,483,False
neumann,1.8,0.1,0.3,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.11203965114531302,0.1183299584436417,0.1305402726281899,0.9905161901484026,0.12372674868568616,0.1913905831852883,1.5386567218431833,0.0,1.4461206966203455,-9.38903118293757e-17,0.09215773776261578,"[{""conditional_fidelity"": 0.9905161901484026, ""index"": 0, ""scaled_relative_error"": 0.1305402726281899, ""success_probability"": 0.1913905831852883}, {""conditional_fidelity"": 0.9945807517109254, ""index"": 1, ""scaled_relative_error"": 0.07937770558601674, ""success_probability"": 0.12372674868568616}, {""conditional_fidelity"": 0.9945807517109255, ""index"": 2, ""scaled_relative_error"": 0.07937770558601676, ""success_probability"": 0.12372674868568616}, {""conditional_fidelity"": 0.9905161901484026, ""index"": 3, ""scaled_relative_error"": 0.1305402726281897, ""success_probability"": 0.19139058318528823}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,484,False
neumann,1.8,0.1,0.3,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.11621745945254633,0.13181106451814995,0.1394580940037008,0.9893629278580055,0.1281738710686094,0.2014821248361542,1.5084410758200928,0.0,1.4134862889939308,-8.338563882431668e-17,0.09504958028369899,"[{""conditional_fidelity"": 0.9893629278580055, ""index"": 0, ""scaled_relative_error"": 0.1394580940037008, ""success_probability"": 0.20148212483615416}, {""conditional_fidelity"": 0.9955002325471858, ""index"": 1, ""scaled_relative_error"": 0.0723091492825066, ""success_probability"": 0.12817387106860942}, {""conditional_fidelity"": 0.9955002325471861, ""index"": 2, ""scaled_relative_error"": 0.0723091492825067, ""success_probability"": 0.1281738710686094}, {""conditional_fidelity"": 0.9893629278580057, ""index"": 3, ""scaled_relative_error"": 0.1394580940037006, ""success_probability"": 0.2014821248361542}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,485,False
neumann,1.8,0.1,0.4,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.048927044065012776,0.04992428776552337,0.054659910443987,0.9981511170769587,0.1274703728155405,0.18611206486339785,1.4891606349545676,0.0,1.4545199985187047,-1.2866265341404588e-17,0.042751577551275365,"[{""conditional_fidelity"": 0.9981511170769587, ""index"": 0, ""scaled_relative_error"": 0.054659910443987, ""success_probability"": 0.18611206486339782}, {""conditional_fidelity"": 0.9985256752100047, ""index"": 1, ""scaled_relative_error"": 0.03957983275438048, ""success_probability"": 0.12747037281554055}, {""conditional_fidelity"": 0.998525675210005, ""index"": 2, ""scaled_relative_error"": 0.0395798327543805, ""success_probability"": 0.1274703728155405}, {""conditional_fidelity"": 0.9981511170769588, ""index"": 3, ""scaled_relative_error"": 0.054659910443986943, ""success_probability"": 0.18611206486339785}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,486,False
neumann,1.8,0.1,0.4,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.05070306493178386,0.05282816557166204,0.0586744550422744,0.9979013961642024,0.13654766097657278,0.19933678293374574,1.4428023402861996,0.0,1.4053773295090732,4.533541682308501e-17,0.043162160810052516,"[{""conditional_fidelity"": 0.9979013961642024, ""index"": 0, ""scaled_relative_error"": 0.0586744550422744, ""success_probability"": 0.19933678293374563}, {""conditional_fidelity"": 0.9987943249523842, ""index"": 1, ""scaled_relative_error"": 0.03682621194473097, ""success_probability"": 0.13654766097657278}, {""conditional_fidelity"": 0.9987943249523843, ""index"": 2, ""scaled_relative_error"": 0.03682621194473093, ""success_probability"": 0.13654766097657278}, {""conditional_fidelity"": 0.9979013961642028, ""index"": 3, ""scaled_relative_error"": 0.05867445504227438, ""success_probability"": 0.19933678293374574}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,487,False
neumann,1.8,0.1,0.4,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.05116778978135549,0.05829658681242413,0.06150082045963733,0.9977165464323164,0.1411492707693579,0.20747722312104191,1.4168929725368946,0.0,1.3794420431605372,2.172614101174432e-17,0.04338714131298747,"[{""conditional_fidelity"": 0.9977165464323164, ""index"": 0, ""scaled_relative_error"": 0.06150082045963733, ""success_probability"": 0.20747722312104191}, {""conditional_fidelity"": 0.9991148429751457, ""index"": 1, ""scaled_relative_error"": 0.03156397680658303, ""success_probability"": 0.1411492707693579}, {""conditional_fidelity"": 0.9991148429751464, ""index"": 2, ""scaled_relative_error"": 0.031563976806583086, ""success_probability"": 0.1411492707693579}, {""conditional_fidelity"": 0.9977165464323164, ""index"": 3, ""scaled_relative_error"": 0.06150082045963721, ""success_probability"": 0.20747722312104191}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,488,False
neumann,1.8,0.1,0.5,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.010917829313564878,0.012229400365548794,0.015246729612160769,0.999767552513248,0.1305821685930014,0.1825605330807224,1.4583899854826132,0.0,1.456786928342174,1.8081698358846246e-17,0.010862239471221275,"[{""conditional_fidelity"": 0.9999653452381992, ""index"": 0, ""scaled_relative_error"": 0.006155938429471872, ""success_probability"": 0.1825605330807224}, {""conditional_fidelity"": 0.999767552513248, ""index"": 1, ""scaled_relative_error"": 0.015246729612160758, ""success_probability"": 0.13058216859300142}, {""conditional_fidelity"": 0.999767552513248, ""index"": 2, ""scaled_relative_error"": 0.015246729612160769, ""success_probability"": 0.1305821685930014}, {""conditional_fidelity"": 0.9999653452381992, ""index"": 3, ""scaled_relative_error"": 0.006155938429471758, ""success_probability"": 0.18256053308072234}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,489,False
neumann,1.8,0.1,0.5,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.011674770603903522,0.012807913238010529,0.013814242189114373,0.9998785536579743,0.1367018126477609,0.1926555203099412,1.4288586258263805,0.0,1.420486402797342,6.213446041341213e-17,0.010077975414549842,"[{""conditional_fidelity"": 0.9998785536579743, ""index"": 0, ""scaled_relative_error"": 0.013814242189114373, ""success_probability"": 0.1926555203099412}, {""conditional_fidelity"": 0.9999458201289747, ""index"": 1, ""scaled_relative_error"": 0.0077672606425787495, ""success_probability"": 0.13670181264776093}, {""conditional_fidelity"": 0.9999458201289754, ""index"": 2, ""scaled_relative_error"": 0.007767260642578693, ""success_probability"": 0.1367018126477609}, {""conditional_fidelity"": 0.9998785536579743, ""index"": 3, ""scaled_relative_error"": 0.013814242189114256, ""success_probability"": 0.1926555203099412}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,490,False
neumann,1.8,0.1,0.5,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.009064841142293336,0.010427890008365083,0.010966186260130614,0.9999225233942266,0.13901406406154798,0.19555161850673772,1.4157527737346087,0.0,1.4094142471590088,-1.9179244543404783e-17,0.007870647719674674,"[{""conditional_fidelity"": 0.9999225233942266, ""index"": 0, ""scaled_relative_error"": 0.010966186260130614, ""success_probability"": 0.19555161850673772}, {""conditional_fidelity"": 0.9999735640061562, ""index"": 1, ""scaled_relative_error"": 0.005395729347355597, ""success_probability"": 0.13901406406154798}, {""conditional_fidelity"": 0.9999735640061566, ""index"": 2, ""scaled_relative_error"": 0.005395729347355675, ""success_probability"": 0.13901406406154798}, {""conditional_fidelity"": 0.9999225233942269, ""index"": 3, ""scaled_relative_error"": 0.01096618626013051, ""success_probability"": 0.1955516185067377}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,491,False
neumann,1.8,0.1,0.6,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.013009547511113554,0.01403513029594489,0.015244435332709442,0.9998465750291066,0.12102244741641398,0.16649090970565072,1.5107690148619648,0.0,1.5203221100639255,2.8436797992845753e-17,0.011391656067172592,"[{""conditional_fidelity"": 0.9998465750291068, ""index"": 0, ""scaled_relative_error"": 0.015244435332709442, ""success_probability"": 0.16649090970565067}, {""conditional_fidelity"": 0.9999258977967322, ""index"": 1, ""scaled_relative_error"": 0.009015640218312639, ""success_probability"": 0.12102244741641398}, {""conditional_fidelity"": 0.999925897796732, ""index"": 2, ""scaled_relative_error"": 0.009015640218312648, ""success_probability"": 0.12102244741641398}, {""conditional_fidelity"": 0.9998465750291066, ""index"": 3, ""scaled_relative_error"": 0.015244435332709406, ""success_probability"": 0.16649090970565072}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,492,False
neumann,1.8,0.1,0.6,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.009579669329642554,0.008168093116541566,0.010541390524082003,0.9998925478209462,0.12114221351234704,0.1681164453750424,1.5111536927931688,0.0,1.5157643967479106,4.3301760086332124e-19,0.009083945882192615,"[{""conditional_fidelity"": 0.9999369564885692, ""index"": 0, ""scaled_relative_error"": 0.008824939969286894, ""success_probability"": 0.1681164453750424}, {""conditional_fidelity"": 0.9998925478209462, ""index"": 1, ""scaled_relative_error"": 0.01054139052408188, ""success_probability"": 0.12114221351234704}, {""conditional_fidelity"": 0.9998925478209467, ""index"": 2, ""scaled_relative_error"": 0.010541390524082003, ""success_probability"": 0.12114221351234704}, {""conditional_fidelity"": 0.9999369564885692, ""index"": 3, ""scaled_relative_error"": 0.008824939969286953, ""success_probability"": 0.1681164453750424}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,493,False
neumann,1.8,0.1,0.6,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.011544695303209273,0.012466222378392738,0.0132545714143586,0.9998807987410723,0.11992242230663007,0.16518931577132706,1.5188335820089944,0.0,1.5267295852996265,3.4147565070015693e-17,0.010321574282369177,"[{""conditional_fidelity"": 0.9998807987410723, ""index"": 0, ""scaled_relative_error"": 0.01325457141435854, ""success_probability"": 0.16518931577132706}, {""conditional_fidelity"": 0.9999294969561046, ""index"": 1, ""scaled_relative_error"": 0.008614374343948664, ""success_probability"": 0.11992242230663007}, {""conditional_fidelity"": 0.999929496956105, ""index"": 2, ""scaled_relative_error"": 0.00861437434394864, ""success_probability"": 0.11992242230663007}, {""conditional_fidelity"": 0.9998807987410723, ""index"": 3, ""scaled_relative_error"": 0.0132545714143586, ""success_probability"": 0.16518931577132706}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,494,False
neumann,1.8,0.1,0.7,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.0041520845701768965,0.004006903314148567,0.004359878660129507,0.9999854216603588,0.0982960474841386,0.13639196362633552,1.6801505457690689,0.0,1.6828451918482425,1.6329049334556307e-17,0.00383090863422268,"[{""conditional_fidelity"": 0.9999869125573739, ""index"": 0, ""scaled_relative_error"": 0.004359878660129404, ""success_probability"": 0.13639196362633552}, {""conditional_fidelity"": 0.9999854216603588, ""index"": 1, ""scaled_relative_error"": 0.0038439278356463377, ""success_probability"": 0.0982960474841386}, {""conditional_fidelity"": 0.9999854216603592, ""index"": 2, ""scaled_relative_error"": 0.003843927835646136, ""success_probability"": 0.0982960474841386}, {""conditional_fidelity"": 0.9999869125573737, ""index"": 3, ""scaled_relative_error"": 0.004359878660129507, ""success_probability"": 0.13639196362633552}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,495,False
neumann,1.8,0.1,0.7,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.011084346040918576,0.008120136198506206,0.012893295493023548,0.9998380971595555,0.0933980614174828,0.1295608021201417,1.7206920617516972,0.0,1.7264586294593647,7.538485302268943e-17,0.010569182346537212,"[{""conditional_fidelity"": 0.9999262916398736, ""index"": 0, ""scaled_relative_error"": 0.009577452469536658, ""success_probability"": 0.1295608021201417}, {""conditional_fidelity"": 0.9998380971595555, ""index"": 1, ""scaled_relative_error"": 0.012893295493023278, ""success_probability"": 0.0933980614174828}, {""conditional_fidelity"": 0.9998380971595561, ""index"": 2, ""scaled_relative_error"": 0.012893295493023548, ""success_probability"": 0.0933980614174828}, {""conditional_fidelity"": 0.9999262916398738, ""index"": 3, ""scaled_relative_error"": 0.009577452469536634, ""success_probability"": 0.1295608021201417}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,496,False
neumann,1.8,0.1,0.7,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.00816436169602626,0.008486675846188067,0.009106760990685856,0.9999431034755465,0.0908852746993186,0.1256474977251763,1.7457918453539856,0.0,1.751939830219065,-3.683241557172646e-17,0.007371748473573003,"[{""conditional_fidelity"": 0.9999431034755468, ""index"": 0, ""scaled_relative_error"": 0.009106760990685853, ""success_probability"": 0.12564749772517628}, {""conditional_fidelity"": 0.9999577019699347, ""index"": 1, ""scaled_relative_error"": 0.006631915422247004, ""success_probability"": 0.0908852746993186}, {""conditional_fidelity"": 0.9999577019699347, ""index"": 2, ""scaled_relative_error"": 0.0066319154222469895, ""success_probability"": 0.0908852746993186}, {""conditional_fidelity"": 0.9999431034755465, ""index"": 3, ""scaled_relative_error"": 0.009106760990685856, ""success_probability"": 0.1256474977251763}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,497,False
neumann,1.8,0.1,0.8,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.019096575700294962,0.01659225074392103,0.019873042741179226,0.9996900342501664,0.06837191899584644,0.09673596540059598,2.022287412394293,0.0,2.006059938850216,1.3462823309999708e-16,0.01729922535669893,"[{""conditional_fidelity"": 0.9997333116318837, ""index"": 0, ""scaled_relative_error"": 0.019873042741179226, ""success_probability"": 0.09673596540059595}, {""conditional_fidelity"": 0.9996900342501664, ""index"": 1, ""scaled_relative_error"": 0.01795900675506714, ""success_probability"": 0.06837191899584644}, {""conditional_fidelity"": 0.9996900342501668, ""index"": 2, ""scaled_relative_error"": 0.017959006755067276, ""success_probability"": 0.06837191899584644}, {""conditional_fidelity"": 0.9997333116318841, ""index"": 3, ""scaled_relative_error"": 0.019873042741179212, ""success_probability"": 0.09673596540059598}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,498,False
neumann,1.8,0.1,0.8,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.006545944246394276,0.0075098830371207485,0.007155207752372205,0.999949956811386,0.0656355072024445,0.09143419834505073,2.0591993009466614,0.0,2.0570153403436,8.788204505807409e-17,0.006459272243561989,"[{""conditional_fidelity"": 0.9999642509979072, ""index"": 0, ""scaled_relative_error"": 0.006071019042566025, ""success_probability"": 0.0914341983450507}, {""conditional_fidelity"": 0.999949956811386, ""index"": 1, ""scaled_relative_error"": 0.007155207752372205, ""success_probability"": 0.0656355072024445}, {""conditional_fidelity"": 0.9999499568113869, ""index"": 2, ""scaled_relative_error"": 0.007155207752372156, ""success_probability"": 0.0656355072024445}, {""conditional_fidelity"": 0.999964250997907, ""index"": 3, ""scaled_relative_error"": 0.006071019042566097, ""success_probability"": 0.09143419834505073}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,499,False
neumann,1.8,0.1,0.8,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.009641959429917574,0.010355745605298552,0.011244126304760148,0.9999116518385073,0.066436755565692,0.09345614146497652,2.0471626354302823,0.0,2.038739501926831,-5.705169693016006e-18,0.008712006408050425,"[{""conditional_fidelity"": 0.9999116518385073, ""index"": 0, ""scaled_relative_error"": 0.011244126304760148, ""success_probability"": 0.09345614146497652}, {""conditional_fidelity"": 0.9999552782909109, ""index"": 1, ""scaled_relative_error"": 0.006808090365882914, ""success_probability"": 0.06643675556569202}, {""conditional_fidelity"": 0.9999552782909119, ""index"": 2, ""scaled_relative_error"": 0.0068080903658830514, ""success_probability"": 0.066436755565692}, {""conditional_fidelity"": 0.9999116518385074, ""index"": 3, ""scaled_relative_error"": 0.011244126304759993, ""success_probability"": 0.09345614146497652}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,500,False
neumann,1.8,0.1,0.9,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.039023167568276,0.044639908952723906,0.055580431606762064,0.9969124638022011,0.04431385233067014,0.061706240331274906,2.5028177619274725,0.0,2.5018877466329354,5.057217799964174e-16,0.03902139974001156,"[{""conditional_fidelity"": 0.999601655242746, ""index"": 0, ""scaled_relative_error"": 0.01996059118869034, ""success_probability"": 0.06170624033127488}, {""conditional_fidelity"": 0.9969124638022011, ""index"": 1, ""scaled_relative_error"": 0.0555804316067618, ""success_probability"": 0.04431385233067014}, {""conditional_fidelity"": 0.996912463802202, ""index"": 2, ""scaled_relative_error"": 0.055580431606762064, ""success_probability"": 0.04431385233067014}, {""conditional_fidelity"": 0.9996016552427461, ""index"": 3, ""scaled_relative_error"": 0.019960591188690237, ""success_probability"": 0.061706240331274906}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,501,False
neumann,1.8,0.1,0.9,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.0071781492698957845,0.006055350707337344,0.008824732062405291,0.9999239350146195,0.049530927108645324,0.06905157707807646,2.371055524577821,0.0,2.3674009912114267,5.310130593860808e-16,0.0070102043523401205,"[{""conditional_fidelity"": 0.9999702304447682, ""index"": 0, ""scaled_relative_error"": 0.00571061487608748, ""success_probability"": 0.06905157707807644}, {""conditional_fidelity"": 0.9999239350146195, ""index"": 1, ""scaled_relative_error"": 0.008824732062405291, ""success_probability"": 0.04953092710864533}, {""conditional_fidelity"": 0.9999239350146202, ""index"": 2, ""scaled_relative_error"": 0.008824732062405093, ""success_probability"": 0.049530927108645324}, {""conditional_fidelity"": 0.9999702304447684, ""index"": 3, ""scaled_relative_error"": 0.0057106148760876965, ""success_probability"": 0.06905157707807646}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,502,False
neumann,1.8,0.1,0.9,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.009684085090787779,0.007616334135839222,0.010148994918398527,0.9998975805198026,0.05079909737670012,0.07028059206913727,2.336310355871397,0.0,2.3428175355750636,4.99632988909011e-16,0.009277265345179558,"[{""conditional_fidelity"": 0.999930714561685, ""index"": 0, ""scaled_relative_error"": 0.009336098920947245, ""success_probability"": 0.07028059206913724}, {""conditional_fidelity"": 0.9998975805198026, ""index"": 1, ""scaled_relative_error"": 0.010148994918398527, ""success_probability"": 0.050799097376700124}, {""conditional_fidelity"": 0.9998975805198028, ""index"": 2, ""scaled_relative_error"": 0.010148994918398501, ""success_probability"": 0.05079909737670012}, {""conditional_fidelity"": 0.999930714561685, ""index"": 3, ""scaled_relative_error"": 0.00933609892094724, ""success_probability"": 0.07028059206913727}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,503,False
neumann,1.8,0.15,0.2,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.20314941924108904,0.22593615450541701,0.2410384893041128,0.971918706700828,0.09863462007765827,0.1690512193388311,1.753564272924518,0.0,1.5555245494404317,-2.7113946064656917e-18,0.1596050917344227,"[{""conditional_fidelity"": 0.971918706700828, ""index"": 0, ""scaled_relative_error"": 0.2410384893041128, ""success_probability"": 0.1690512193388311}, {""conditional_fidelity"": 0.9849403229152027, ""index"": 1, ""scaled_relative_error"": 0.13350657100954394, ""success_probability"": 0.09863462007765827}, {""conditional_fidelity"": 0.9849403229152032, ""index"": 2, ""scaled_relative_error"": 0.13350657100954413, ""success_probability"": 0.09863462007765827}, {""conditional_fidelity"": 0.971918706700828, ""index"": 3, ""scaled_relative_error"": 0.24103848930411273, ""success_probability"": 0.1690512193388311}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,504,False
neumann,1.8,0.15,0.2,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.20508018887139626,0.21884013388645276,0.2393501743751819,0.9722313377365931,0.10532697211565122,0.17742726215846139,1.7097736670114532,0.0,1.5133737361650241,1.3537845445686947e-17,0.16014985188404032,"[{""conditional_fidelity"": 0.9722313377365935, ""index"": 0, ""scaled_relative_error"": 0.2393501743751819, ""success_probability"": 0.17742726215846133}, {""conditional_fidelity"": 0.9829406540294469, ""index"": 1, ""scaled_relative_error"": 0.14436103728849173, ""success_probability"": 0.10532697211565122}, {""conditional_fidelity"": 0.9829406540294469, ""index"": 2, ""scaled_relative_error"": 0.14436103728849184, ""success_probability"": 0.10532697211565122}, {""conditional_fidelity"": 0.9722313377365931, ""index"": 3, ""scaled_relative_error"": 0.2393501743751818, ""success_probability"": 0.17742726215846139}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,505,False
neumann,1.8,0.15,0.2,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.21714597563934207,0.24428400598660494,0.259683817152157,0.9683067904913933,0.10771759376372463,0.1868876964228406,1.6878807083114034,0.0,1.480731154211532,-5.855577384231448e-17,0.16772546211207331,"[{""conditional_fidelity"": 0.9683067904913936, ""index"": 0, ""scaled_relative_error"": 0.259683817152157, ""success_probability"": 0.18688769642284048}, {""conditional_fidelity"": 0.984574898743557, ""index"": 1, ""scaled_relative_error"": 0.13746163774986978, ""success_probability"": 0.10771759376372467}, {""conditional_fidelity"": 0.984574898743558, ""index"": 2, ""scaled_relative_error"": 0.13746163774986994, ""success_probability"": 0.10771759376372463}, {""conditional_fidelity"": 0.9683067904913933, ""index"": 3, ""scaled_relative_error"": 0.25968381715215694, ""success_probability"": 0.1868876964228406}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,506,False
